11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
11:30:27 | INFO    | lab.orchestrator | ── experiment 1/20: exp_0449ee8cf4
11:30:48 | INFO    | lab.kaggle_executor | Pushing kernel maxnoellewying/lab-exp-0449ee8cf4 from /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_0449ee8cf4/kernel
11:30:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:31:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:31:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:32:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:32:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:33:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:33:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:34:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:34:29 | WARNING | lab.orchestrator | SIGINT received — finishing current experiment then stopping.
11:34:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:35:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:35:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:36:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:37:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:37:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:38:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:38:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:39:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:39:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:40:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:40:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:41:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:41:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:42:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:42:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:43:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:43:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:44:08 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:44:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:45:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:45:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:46:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:46:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:47:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:47:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:48:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:48:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:49:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:49:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:50:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:50:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:51:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:51:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:52:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:52:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:53:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:53:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:54:19 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:54:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:55:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:55:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:56:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:56:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:57:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:57:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:58:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:58:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:59:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
11:59:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:00:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:00:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:01:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:01:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:02:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:02:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:03:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:04:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:04:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:05:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:05:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:06:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:06:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:07:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:07:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:08:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:08:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:09:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:09:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:10:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:10:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:11:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:11:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:12:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:12:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:13:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:13:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:14:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:14:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:15:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:15:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:16:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:16:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:17:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:17:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:18:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:18:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:19:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:19:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:20:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:20:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:21:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:21:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:22:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:22:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:23:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:23:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:26:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:27:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:27:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
12:28:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
